neighbourhood_cleansed,host_listings_count,accommodates,price,availability_365,Entire home/apt,Hotel room,Shared room
Wandsworth,1.0,2,42.0,217,0,0,0
Hammersmith and Fulham,1.0,5,175.0,40,1,0,0
Islington,3.0,1,79.0,360,0,0,0
Kensington and Chelsea,1.0,2,150.0,73,1,0,0
Greenwich,1.0,2,46.0,196,0,0,0
Westminster,10.0,6,476.0,300,1,0,0
Westminster,1.0,4,371.0,266,1,0,0
Wandsworth,1.0,3,250.0,0,1,0,0
Tower Hamlets,1.0,4,75.0,0,1,0,0
Barnet,3.0,2,29.0,0,0,0,0
Lewisham,4.0,4,120.0,0,1,0,0
Brent,2.0,2,50.0,238,0,0,0
Tower Hamlets,12.0,4,151.0,97,1,0,0
Lambeth,1.0,2,35.0,354,0,0,0
Richmond upon Thames,2.0,2,140.0,365,0,0,0
Haringey,1.0,2,90.0,332,1,0,0
Tower Hamlets,12.0,4,106.0,41,1,0,0
Tower Hamlets,2.0,2,55.0,0,0,0,0
Lambeth,1.0,2,120.0,270,0,0,0
Richmond upon Thames,1.0,5,245.0,275,1,0,0
Haringey,2.0,2,82.0,186,0,0,0
Tower Hamlets,4.0,5,68.0,0,0,0,0
Hammersmith and Fulham,2.0,8,265.0,48,1,0,0
Haringey,2.0,4,55.0,89,0,0,0
Hammersmith and Fulham,3.0,1,78.0,365,0,0,0
Tower Hamlets,2.0,1,55.0,0,0,0,0
Southwark,1.0,2,55.0,89,0,0,0
Westminster,1.0,4,221.0,219,1,0,0
Westminster,1.0,1,42.0,0,0,0,0
Islington,1.0,3,150.0,0,1,0,0
Barnet,3.0,2,25.0,0,0,0,0
Enfield,1.0,1,40.0,280,0,0,0
Barnet,1.0,4,550.0,83,1,0,0
Hammersmith and Fulham,1.0,2,139.0,18,1,0,0
Hounslow,2.0,4,150.0,0,0,0,0
Southwark,2.0,1,89.0,346,0,0,0
Camden,2.0,5,185.0,103,1,0,0
Waltham Forest,1.0,1,37.0,0,0,0,0
Richmond upon Thames,1.0,2,1000.0,0,0,0,0
Barnet,2.0,2,65.0,214,0,0,0
Lambeth,2.0,2,100.0,8,1,0,0
Hammersmith and Fulham,1.0,1,125.0,0,0,0,0
Hammersmith and Fulham,3.0,2,60.0,347,0,0,0
Brent,1.0,2,130.0,0,1,0,0
City of London,1.0,2,140.0,0,1,0,0
Barnet,7.0,2,43.0,365,0,0,0
Camden,10.0,3,200.0,194,1,0,0
Hackney,2.0,2,200.0,321,1,0,0
Camden,2.0,1,45.0,265,0,0,0
Ealing,2.0,1,35.0,40,0,0,0
Westminster,1.0,4,125.0,0,1,0,0
Kensington and Chelsea,7.0,4,185.0,335,1,0,0
Haringey,1.0,5,170.0,0,1,0,0
Hackney,1.0,2,58.0,0,0,0,0
Camden,1.0,1,54.0,267,0,0,0
Westminster,1.0,3,83.0,0,1,0,0
Hammersmith and Fulham,12.0,2,78.0,92,1,0,0
Hammersmith and Fulham,1.0,3,69.0,62,0,0,0
Hammersmith and Fulham,12.0,2,79.0,135,0,1,0
Lambeth,4.0,2,60.0,247,0,0,0
Westminster,1.0,3,121.0,1,1,0,0
Croydon,3.0,4,90.0,179,1,0,0
Kensington and Chelsea,1.0,2,100.0,0,1,0,0
Kensington and Chelsea,3.0,3,350.0,63,1,0,0
Kensington and Chelsea,1.0,2,170.0,93,1,0,0
Hammersmith and Fulham,12.0,2,80.0,165,1,0,0
Hammersmith and Fulham,12.0,2,79.0,135,1,0,0
Southwark,1.0,4,111.0,0,1,0,0
Lambeth,1.0,2,80.0,0,0,0,0
Hammersmith and Fulham,12.0,2,85.0,189,0,0,0
Westminster,7.0,6,1300.0,365,1,0,0
Tower Hamlets,1.0,2,60.0,0,0,0,0
Hackney,1.0,2,150.0,274,1,0,0
Westminster,1.0,2,205.0,0,1,0,0
Haringey,1.0,1,53.0,363,0,0,0
Camden,1.0,2,229.0,0,1,0,0
Hackney,2.0,2,180.0,362,1,0,0
Westminster,1.0,2,80.0,235,0,0,0
Brent,2.0,6,150.0,355,1,0,0
Camden,10.0,3,300.0,171,1,0,0
Islington,1.0,2,45.0,0,1,0,0
Lambeth,1.0,2,48.0,0,0,0,0
Lambeth,1.0,2,60.0,86,0,0,0
Hammersmith and Fulham,1.0,4,250.0,270,1,0,0
Richmond upon Thames,1.0,2,68.0,349,0,0,0
Southwark,1.0,1,92.0,64,0,0,0
Lambeth,1.0,6,120.0,5,1,0,0
Hammersmith and Fulham,12.0,2,60.0,89,1,0,0
Brent,1.0,3,69.0,0,1,0,0
Hackney,1.0,5,150.0,0,1,0,0
Waltham Forest,1.0,2,99.0,0,0,0,0
Tower Hamlets,1.0,2,45.0,280,0,0,0
Southwark,1.0,1,40.0,11,0,0,0
Croydon,5.0,1,19.0,281,0,0,0
Merton,1.0,2,45.0,149,0,0,0
Kensington and Chelsea,1.0,2,99.0,0,1,0,0
Islington,5.0,2,129.0,5,1,0,0
Wandsworth,1.0,2,110.0,53,1,0,0
Lambeth,1.0,2,95.0,0,1,0,0
Southwark,9.0,1,64.0,153,0,0,0
Islington,1.0,4,133.0,0,1,0,0
Haringey,1.0,2,65.0,66,0,0,0
Croydon,4.0,2,45.0,314,0,0,0
Richmond upon Thames,7.0,3,170.0,362,1,0,0
Hackney,1.0,8,263.0,0,0,0,0
Camden,13.0,5,331.0,329,1,0,0
Westminster,1.0,2,94.0,0,1,0,0
Tower Hamlets,5.0,3,1001.0,292,1,0,0
Kensington and Chelsea,2.0,4,650.0,57,1,0,0
Islington,2.0,1,115.0,315,0,0,0
Hammersmith and Fulham,4.0,6,84.0,354,0,0,0
Havering,1.0,2,190.0,0,1,0,0
Southwark,9.0,2,65.0,331,0,0,0
Southwark,1.0,2,60.0,21,0,0,0
Hackney,1.0,2,44.0,39,0,0,0
Kensington and Chelsea,1.0,3,95.0,89,1,0,0
Lambeth,1.0,1,75.0,325,0,0,0
Lewisham,4.0,7,30.0,0,0,0,0
Hammersmith and Fulham,1.0,4,140.0,61,1,0,0
Westminster,1.0,1,150.0,0,0,0,0
Hackney,1.0,2,90.0,0,1,0,0
Hounslow,1.0,2,55.0,0,1,0,0
Hammersmith and Fulham,1.0,2,90.0,357,0,0,0
Islington,3.0,4,149.0,360,1,0,0
Islington,2.0,1,55.0,22,0,0,0
Kensington and Chelsea,2.0,2,141.0,227,1,0,0
Hammersmith and Fulham,3.0,1,89.0,258,0,0,0
Islington,8.0,4,140.0,27,1,0,0
Hammersmith and Fulham,1.0,2,175.0,332,1,0,0
Islington,1.0,2,110.0,29,1,0,0
Islington,1.0,2,94.0,319,1,0,0
Southwark,3.0,2,59.0,270,0,0,0
Lambeth,8.0,3,62.0,314,0,0,0
Waltham Forest,2.0,3,50.0,0,0,0,0
Hammersmith and Fulham,3.0,3,120.0,1,1,0,0
Merton,26.0,6,150.0,358,1,0,0
Hounslow,26.0,6,145.0,353,1,0,0
Kensington and Chelsea,1.0,4,150.0,0,1,0,0
Kensington and Chelsea,3.0,2,150.0,22,1,0,0
Westminster,1.0,2,89.0,0,1,0,0
Brent,2.0,1,55.0,0,0,0,0
Westminster,7.0,3,102.0,291,0,0,0
Hackney,2.0,2,75.0,0,1,0,0
Wandsworth,1.0,1,43.0,76,0,0,0
Camden,1.0,2,120.0,17,0,0,0
Hackney,1.0,1,45.0,0,0,0,0
Islington,3.0,2,120.0,262,0,0,0
Hackney,3.0,6,250.0,9,1,0,0
Tower Hamlets,1.0,2,90.0,129,1,0,0
Enfield,1.0,2,164.0,363,0,0,0
Kensington and Chelsea,1.0,3,297.0,0,1,0,0
Hackney,3.0,12,686.0,318,1,0,0
Harrow,1.0,2,85.0,255,1,0,0
Hackney,3.0,6,146.0,337,1,0,0
Islington,1.0,2,70.0,363,0,0,0
Newham,5.0,1,40.0,16,0,0,0
Newham,5.0,1,40.0,57,0,0,0
Lambeth,1.0,2,188.0,364,1,0,0
Newham,1.0,6,572.0,0,1,0,0
Camden,1.0,6,275.0,0,1,0,0
Tower Hamlets,10.0,2,111.0,350,1,0,0
Lambeth,2.0,1,40.0,330,0,0,0
Hackney,4.0,7,200.0,84,1,0,0
Barnet,3.0,2,65.0,288,1,0,0
Islington,1.0,5,400.0,0,1,0,0
Southwark,2.0,1,55.0,156,0,0,0
Hammersmith and Fulham,1.0,3,118.0,364,0,0,0
Waltham Forest,1.0,1,45.0,343,0,0,0
Ealing,1.0,1,40.0,294,0,0,0
Merton,1.0,2,45.0,0,0,0,0
Wandsworth,2.0,1,45.0,300,0,0,0
Newham,1.0,4,109.0,312,1,0,0
Lambeth,2.0,4,135.0,207,1,0,0
Hillingdon,1.0,1,57.0,365,0,0,0
Lewisham,12.0,10,308.0,321,1,0,0
Lewisham,12.0,2,101.0,310,1,0,0
Haringey,2.0,6,207.0,339,1,0,0
Tower Hamlets,1.0,2,55.0,0,0,0,0
Lewisham,12.0,4,180.0,328,1,0,0
Lewisham,12.0,5,165.0,346,1,0,0
Lewisham,12.0,4,165.0,317,1,0,0
Lewisham,1.0,5,150.0,0,1,0,0
Lewisham,12.0,4,135.0,347,1,0,0
Lewisham,12.0,4,120.0,349,1,0,0
Lewisham,12.0,7,222.0,333,1,0,0
Southwark,1.0,2,75.0,189,1,0,0
Lewisham,12.0,7,224.0,262,1,0,0
Hackney,1.0,5,200.0,8,1,0,0
Lambeth,8.0,2,55.0,311,0,0,0
Barking and Dagenham,1.0,1,41.0,365,0,0,0
Ealing,2.0,1,35.0,90,0,0,0
Richmond upon Thames,2.0,3,78.0,97,1,0,0
Southwark,8.0,5,132.0,0,1,0,0
Hillingdon,4.0,2,30.0,0,0,0,0
Lewisham,1.0,2,70.0,254,1,0,0
Camden,1.0,7,457.0,230,1,0,0
Hammersmith and Fulham,1.0,5,251.0,17,1,0,0
Merton,26.0,4,130.0,365,1,0,0
Hillingdon,2.0,2,49.0,180,0,0,0
Lewisham,4.0,5,140.0,301,1,0,0
Camden,10.0,3,300.0,214,1,0,0
Tower Hamlets,1.0,8,114.0,66,1,0,0
Hackney,1.0,8,190.0,0,1,0,0
Lewisham,2.0,2,87.0,0,0,0,0
Lambeth,1.0,6,300.0,115,1,0,0
Camden,1.0,3,100.0,0,1,0,0
Lewisham,2.0,2,86.0,0,0,0,0
Bromley,1.0,5,160.0,2,1,0,0
Greenwich,1.0,2,36.0,228,0,0,0
Camden,1.0,2,120.0,319,1,0,0
Lambeth,4.0,1,47.0,77,0,0,0
Lambeth,1.0,4,125.0,13,1,0,0
Merton,5.0,13,500.0,294,1,0,0
Hackney,1.0,4,150.0,0,1,0,0
Hackney,1.0,2,240.0,214,1,0,0
Westminster,1.0,1,93.0,241,0,0,0
Brent,1.0,3,89.0,0,1,0,0
Hackney,1.0,6,97.0,133,1,0,0
Hackney,1.0,5,140.0,0,1,0,0
Newham,1.0,2,32.0,0,0,0,0
Camden,8.0,6,275.0,5,1,0,0
Wandsworth,2.0,4,180.0,0,1,0,0
Hackney,4.0,2,94.0,0,0,0,0
Lambeth,2.0,2,50.0,0,0,0,0
Tower Hamlets,1.0,4,100.0,248,1,0,0
Camden,4.0,4,125.0,206,0,0,0
Wandsworth,1.0,5,80.0,0,1,0,0
Waltham Forest,1.0,1,30.0,159,0,0,0
Lambeth,5.0,2,63.0,72,0,0,0
Kensington and Chelsea,1.0,2,200.0,0,1,0,0
Hammersmith and Fulham,1.0,2,100.0,312,0,0,0
Camden,1.0,2,109.0,4,0,0,0
Kingston upon Thames,3.0,4,90.0,289,1,0,0
Kensington and Chelsea,3.0,2,69.0,6,0,0,0
Waltham Forest,2.0,2,55.0,248,0,0,0
Wandsworth,2.0,2,70.0,266,0,0,0
Islington,1.0,2,160.0,32,1,0,0
Newham,1.0,2,29.0,0,0,0,0
Westminster,1.0,3,160.0,146,1,0,0
Camden,2.0,8,795.0,365,1,0,0
Hackney,1.0,2,50.0,43,0,0,0
Waltham Forest,1.0,2,120.0,0,0,0,0
Wandsworth,2.0,2,70.0,173,0,0,0
Hammersmith and Fulham,2.0,4,120.0,101,1,0,0
Lambeth,3.0,4,133.0,329,1,0,0
Hackney,5.0,6,220.0,261,1,0,0
Richmond upon Thames,1.0,6,282.0,269,1,0,0
Lambeth,1.0,2,178.0,111,1,0,0
Islington,4.0,2,94.0,345,0,0,0
Waltham Forest,1.0,1,100.0,0,0,0,0
Brent,1.0,2,40.0,33,0,0,0
Westminster,3.0,4,310.0,365,1,0,0
Hounslow,1.0,2,40.0,0,0,0,0
Kensington and Chelsea,1.0,4,143.0,0,1,0,0
Ealing,5.0,4,60.0,241,0,0,0
Lambeth,4.0,3,83.0,102,0,0,0
Lewisham,4.0,2,43.0,270,0,0,0
Brent,1.0,4,386.0,194,1,0,0
Waltham Forest,4.0,4,75.0,331,0,0,0
Lambeth,4.0,2,80.0,127,0,0,0
Newham,1.0,2,200.0,0,1,0,0
Lambeth,4.0,2,85.0,68,0,0,0
Barnet,1.0,5,95.0,311,1,0,0
Hackney,1.0,1,40.0,9,0,0,0
Lewisham,1.0,1,40.0,244,0,0,0
Barnet,1.0,1,40.0,53,0,0,0
Hammersmith and Fulham,1.0,4,130.0,147,1,0,0
Hammersmith and Fulham,1.0,2,59.0,153,0,0,0
Camden,3.0,4,150.0,279,1,0,0
Camden,3.0,5,147.0,286,1,0,0
Southwark,1.0,1,45.0,0,0,0,0
Hackney,1.0,4,319.0,0,1,0,0
Richmond upon Thames,2.0,2,44.0,197,0,0,0
Haringey,1.0,2,70.0,0,0,0,0
Croydon,4.0,2,30.0,363,0,0,0
Hackney,1.0,2,61.0,249,0,0,0
City of London,2.0,4,150.0,275,1,0,0
Tower Hamlets,1.0,2,34.0,0,0,0,0
Islington,7.0,2,122.0,365,0,0,0
Lewisham,1.0,2,60.0,0,0,0,0
Hammersmith and Fulham,2.0,1,50.0,346,0,0,0
Hounslow,5.0,4,200.0,287,1,0,0
Hammersmith and Fulham,2.0,1,50.0,340,0,0,0
Islington,4.0,4,120.0,206,1,0,0
Wandsworth,1.0,1,908.0,365,0,0,0
Kensington and Chelsea,2.0,2,107.0,10,1,0,0
Lambeth,2.0,2,43.0,364,0,0,0
Redbridge,2.0,2,50.0,180,0,0,0
Lambeth,2.0,3,43.0,353,0,0,0
Merton,1.0,1,85.0,88,0,0,0
Lambeth,1.0,2,51.0,87,0,0,0
Southwark,1.0,4,125.0,0,1,0,0
Newham,1.0,6,300.0,0,1,0,0
Barnet,1.0,1,23.0,207,0,0,0
Merton,1.0,1,12.0,19,0,0,0
Hackney,1.0,2,80.0,88,1,0,0
Redbridge,1.0,2,150.0,365,0,0,0
Kensington and Chelsea,1.0,4,300.0,32,1,0,0
Tower Hamlets,1.0,1,31.0,13,0,0,0
Newham,4.0,2,135.0,269,0,0,0
Barnet,1.0,2,400.0,364,0,0,0
Camden,2.0,4,397.0,365,0,0,0
Brent,1.0,2,89.0,359,0,0,0
Camden,4.0,4,82.0,23,0,0,0
Merton,1.0,1,45.0,240,0,0,0
Camden,4.0,9,350.0,294,1,0,0
Tower Hamlets,1.0,2,149.0,0,1,0,0
Waltham Forest,1.0,1,28.0,0,0,0,0
Haringey,1.0,2,48.0,0,0,0,0
Southwark,1.0,2,230.0,0,0,0,0
Barnet,3.0,2,70.0,346,0,0,0
Ealing,1.0,2,69.0,39,0,0,0
Islington,1.0,1,120.0,365,0,0,0
Hackney,1.0,2,115.0,8,1,0,0
Camden,1.0,1,40.0,44,0,0,0
Islington,7.0,2,999.0,0,0,0,0
Merton,2.0,2,85.0,168,0,0,0
Lambeth,1.0,2,32.0,4,0,0,0
Southwark,2.0,1,135.0,337,0,0,0
Islington,3.0,2,80.0,309,1,0,0
Hammersmith and Fulham,5.0,1,52.0,252,0,0,0
Hammersmith and Fulham,5.0,1,52.0,256,0,0,0
Kensington and Chelsea,4.0,4,229.0,23,1,0,0
Wandsworth,3.0,2,100.0,324,0,0,0
Lewisham,1.0,2,29.0,0,0,0,0
Newham,1.0,2,39.0,4,0,0,0
Hackney,1.0,2,59.0,5,0,0,0
Newham,5.0,1,40.0,56,0,0,0
Richmond upon Thames,1.0,1,35.0,0,0,0,0
Westminster,1.0,2,42.0,0,0,0,0
Lambeth,3.0,2,41.0,269,0,0,0
Hackney,1.0,4,55.0,0,1,0,0
Lambeth,3.0,1,33.0,268,0,0,0
Tower Hamlets,1.0,4,195.0,0,1,0,0
Hounslow,2.0,1,48.0,163,0,0,0
Haringey,1.0,2,45.0,250,0,0,0
Westminster,1.0,1,65.0,141,0,0,0
Hackney,1.0,4,150.0,141,1,0,0
Greenwich,6.0,1,40.0,350,0,0,0
Lewisham,1.0,2,46.0,295,0,0,0
Bromley,3.0,2,25.0,0,0,0,0
Westminster,2.0,2,70.0,0,0,0,0
Wandsworth,1.0,2,65.0,1,0,0,0
Greenwich,1.0,2,65.0,209,0,0,0
Haringey,3.0,2,42.0,309,0,0,0
Islington,4.0,8,222.0,327,0,0,0
Islington,1.0,2,120.0,0,0,0,0
Redbridge,1.0,2,200.0,0,0,0,0
Hackney,1.0,2,53.0,156,0,0,0
Camden,1.0,2,80.0,0,1,0,0
Ealing,3.0,4,75.0,101,1,0,0
Hackney,1.0,4,80.0,0,1,0,0
Merton,1.0,4,75.0,0,1,0,0
Hackney,4.0,8,200.0,0,1,0,0
Islington,1.0,1,45.0,344,0,0,0
Lambeth,1.0,2,121.0,13,1,0,0
Lambeth,1.0,2,50.0,0,0,0,0
Newham,1.0,1,42.0,218,0,0,0
Hackney,2.0,10,436.0,348,1,0,0
Hackney,2.0,10,507.0,348,1,0,0
Southwark,2.0,1,50.0,310,0,0,0
Tower Hamlets,1.0,2,134.0,358,0,0,0
Newham,1.0,3,159.0,15,1,0,0
Barnet,1.0,2,110.0,0,0,0,0
Kensington and Chelsea,1.0,1,55.0,135,0,0,0
Wandsworth,1.0,2,40.0,239,0,0,0
Islington,3.0,2,120.0,329,1,0,0
Islington,2.0,4,170.0,2,1,0,0
Westminster,1.0,3,115.0,292,1,0,0
Greenwich,1.0,2,100.0,0,0,0,0
Lewisham,5.0,1,30.0,131,0,0,0
Newham,1.0,3,200.0,0,1,0,0
Lambeth,1.0,2,64.0,0,0,0,0
Camden,7.0,7,407.0,332,1,0,0
Hackney,1.0,2,50.0,0,0,0,0
Southwark,3.0,3,150.0,0,0,0,0
Haringey,1.0,2,33.0,0,0,0,0
Southwark,3.0,2,140.0,0,0,0,0
Southwark,3.0,2,140.0,0,0,0,0
Tower Hamlets,1.0,4,360.0,0,1,0,0
Brent,13.0,4,83.0,197,1,0,0
Kensington and Chelsea,2.0,6,357.0,63,1,0,0
Tower Hamlets,11.0,5,300.0,59,1,0,0
Islington,1.0,1,49.0,32,0,0,0
Islington,1.0,1,70.0,287,0,0,0
Hackney,1.0,2,120.0,365,0,0,0
Kensington and Chelsea,1.0,4,195.0,263,1,0,0
Greenwich,2.0,5,250.0,0,1,0,0
Richmond upon Thames,1.0,4,479.0,0,0,0,0
Lewisham,1.0,2,66.0,136,0,0,0
Haringey,1.0,4,52.0,264,0,0,0
Wandsworth,2.0,6,178.0,0,1,0,0
Tower Hamlets,1.0,2,105.0,0,1,0,0
Hackney,2.0,2,40.0,0,0,0,0
Islington,2.0,1,54.0,51,0,0,0
Harrow,1.0,1,25.0,0,0,0,0
Merton,1.0,3,70.0,0,1,0,0
Greenwich,1.0,2,150.0,0,0,0,0
Ealing,1.0,2,50.0,0,1,0,0
Croydon,5.0,2,19.0,158,0,0,0
Merton,4.0,2,52.0,341,0,0,0
Newham,1.0,4,181.0,0,1,0,0
Haringey,1.0,2,130.0,4,1,0,0
Wandsworth,1.0,3,114.0,0,1,0,0
Hammersmith and Fulham,1.0,2,110.0,0,1,0,0
Brent,2.0,2,180.0,330,1,0,0
Greenwich,2.0,5,139.0,134,1,0,0
Hackney,1.0,4,165.0,161,1,0,0
Kensington and Chelsea,1.0,2,210.0,254,1,0,0
Greenwich,1.0,2,85.0,6,1,0,0
Greenwich,2.0,1,150.0,0,0,0,0
Ealing,1.0,1,48.0,0,0,0,0
Hackney,4.0,4,155.0,246,1,0,0
Wandsworth,4.0,5,259.0,317,1,0,0
Lambeth,2.0,5,150.0,94,1,0,0
Hackney,2.0,2,90.0,36,0,0,0
Hackney,1.0,4,74.0,0,1,0,0
Newham,1.0,4,200.0,0,1,0,0
Waltham Forest,2.0,3,65.0,362,0,0,0
Lewisham,1.0,1,40.0,8,0,0,0
Lambeth,2.0,1,28.0,310,0,0,0
Lewisham,1.0,6,1500.0,365,1,0,0
Lambeth,1.0,1,71.0,3,0,0,0
Lambeth,2.0,3,132.0,335,1,0,0
Waltham Forest,1.0,1,50.0,0,0,0,0
Bexley,1.0,2,30.0,0,0,0,0
Islington,1.0,2,115.0,0,1,0,0
Newham,1.0,4,110.0,0,1,0,0
Redbridge,1.0,4,62.0,0,1,0,0
Barnet,3.0,2,55.0,0,0,0,0
Hackney,2.0,2,106.0,314,0,0,0
Newham,1.0,2,52.0,365,0,0,0
Islington,3.0,2,30.0,0,0,0,0
Waltham Forest,1.0,2,35.0,158,0,0,0
Islington,3.0,2,30.0,0,0,0,0
Redbridge,1.0,2,40.0,0,0,0,0
Enfield,1.0,1,50.0,0,0,0,0
Wandsworth,3.0,1,100.0,330,0,0,0
Wandsworth,3.0,3,251.0,244,1,0,0
Westminster,3.0,4,240.0,78,1,0,0
Tower Hamlets,2.0,2,232.0,265,1,0,0
Islington,1.0,1,56.0,25,0,0,0
Hackney,1.0,2,55.0,248,0,0,0
Lewisham,1.0,2,50.0,181,0,0,0
Newham,1.0,2,23.0,318,0,0,1
Ealing,1.0,2,75.0,319,0,0,0
Lambeth,1.0,2,150.0,238,1,0,0
Greenwich,1.0,2,45.0,7,0,0,0
Merton,6.0,2,43.0,31,0,0,0
Westminster,1.0,3,500.0,0,0,0,0
Southwark,1.0,4,150.0,43,1,0,0
Westminster,7.0,2,83.0,230,0,0,0
Newham,1.0,2,95.0,0,0,0,0
Waltham Forest,1.0,2,45.0,324,0,0,0
Westminster,3.0,2,175.0,183,1,0,0
Camden,1.0,5,100.0,0,1,0,0
Waltham Forest,2.0,4,70.0,0,0,0,0
Ealing,1.0,6,85.0,172,1,0,0
